2008-09-26 00:04:05;104;106;108;0.9;1.0;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:04:10;104;108;109;0.9;1.0;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:04:15;108;110;111;0.9;1.0;1.0;7.9;7.1;11.0;2.29
2008-09-26 00:04:20;106;110;116;0.9;1.0;1.1;7.9;7.1;11.0;2.29
2008-09-26 00:04:25;108;110;111;1.0;1.1;1.2;7.9;7.1;11.0;2.28
2008-09-26 00:04:30;102;107;111;1.0;1.1;1.1;8.3;7.1;11.0;2.28
2008-09-26 00:04:35;107;112;115;1.0;1.1;1.2;8.3;7.1;11.0;2.34
2008-09-26 00:04:40;111;116;118;1.0;1.1;1.2;8.3;7.1;11.0;2.29
2008-09-26 00:04:45;100;105;116;1.0;1.1;1.1;8.1;7.1;11.0;2.29
2008-09-26 00:04:50;100;104;107;1.0;1.1;1.3;8.1;7.1;11.0;2.29
2008-09-26 00:04:55;088;092;104;1.0;1.1;1.2;8.1;7.1;11.0;2.29
2008-09-26 00:05:00;081;087;092;0.9;1.1;1.2;8.1;7.1;11.0;2.29
2008-09-26 00:05:05;078;086;092;0.9;1.0;1.1;8.1;7.1;11.0;2.29
2008-09-26 00:05:10;086;092;097;0.8;0.9;1.0;8.1;7.1;11.0;2.29
2008-09-26 00:05:15;087;089;092;0.7;0.8;0.9;8.3;7.1;11.0;2.32
2008-09-26 00:05:20;086;088;093;0.6;0.7;0.8;8.3;7.1;11.0;2.29
2008-09-26 00:05:25;086;095;106;0.5;0.6;0.7;8.3;7.1;11.0;2.28
2008-09-26 00:05:30;095;108;110;0.5;0.6;0.7;8.3;7.1;11.0;2.28
2008-09-26 00:05:35;086;101;113;0.5;0.6;0.7;8.3;7.1;11.0;2.29
2008-09-26 00:05:40;072;084;101;0.5;0.6;0.7;8.3;7.1;11.0;2.33
2008-09-26 00:05:45;084;101;110;0.5;0.6;0.7;8.1;7.1;11.0;2.34
2008-09-26 00:05:50;097;100;103;0.8;0.8;0.9;8.1;7.1;11.0;2.28
2008-09-26 00:05:55;090;098;105;0.8;0.9;1.0;8.1;7.1;11.0;2.29
2008-09-26 00:06:00;090;096;108;0.8;0.9;0.9;8.3;7.1;11.0;2.29
2008-09-26 00:06:05;096;108;121;0.8;0.8;1.0;8.3;7.1;11.0;2.28
2008-09-26 00:06:10;108;111;117;0.8;0.9;1.0;8.3;7.1;11.0;2.29
2008-09-26 00:06:15;108;122;132;0.7;0.8;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:06:20;116;121;132;0.8;0.9;1.0;8.1;7.1;11.0;2.29
2008-09-26 00:06:25;114;119;124;0.8;0.9;1.0;8.1;7.1;11.0;2.29
2008-09-26 00:06:30;119;124;128;0.8;0.9;1.0;8.3;7.0;11.0;2.29
2008-09-26 00:06:35;118;121;124;0.7;0.8;0.9;8.3;7.0;11.0;2.29
2008-09-26 00:06:40;109;120;131;0.7;0.8;0.9;8.3;7.0;11.0;2.28
2008-09-26 00:06:45;096;102;120;0.7;0.8;1.0;8.3;7.0;11.0;2.33
2008-09-26 00:06:50;097;102;107;0.8;0.8;0.9;8.3;7.0;11.0;2.33
2008-09-26 00:06:55;102;106;115;0.8;0.9;1.0;8.3;7.0;11.0;2.29
2008-09-26 00:07:00;097;102;106;0.7;0.8;1.0;8.1;7.1;11.0;2.29
2008-09-26 00:07:05;102;111;116;0.7;0.7;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:07:10;098;104;111;0.7;0.8;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:07:15;095;099;106;0.6;0.7;0.8;7.8;7.1;11.0;2.29
2008-09-26 00:07:20;092;096;104;0.7;0.8;0.8;7.8;7.1;11.0;2.29
2008-09-26 00:07:25;092;101;104;0.7;0.8;0.9;7.8;7.1;11.0;2.29
2008-09-26 00:07:30;101;103;105;0.7;0.8;0.9;8.1;7.0;11.0;2.32
2008-09-26 00:07:35;095;098;103;0.7;0.8;0.8;8.1;7.0;11.0;2.29
2008-09-26 00:07:40;084;092;098;0.6;0.7;0.8;8.1;7.0;11.0;2.28
2008-09-26 00:07:45;075;080;092;0.5;0.6;0.7;8.3;7.1;11.0;2.29
2008-09-26 00:07:50;080;091;100;0.5;0.6;0.7;8.3;7.1;11.0;2.29
2008-09-26 00:07:55;091;098;102;0.6;0.7;0.8;8.3;7.1;11.0;2.28
2008-09-26 00:08:00;097;100;104;0.7;0.8;0.9;8.1;7.1;11.0;2.34
2008-09-26 00:08:05;097;101;106;0.8;0.9;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:08:10;093;102;108;0.7;0.8;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:08:15;092;092;102;0.7;0.7;0.8;8.1;7.1;11.0;2.32
2008-09-26 00:08:20;092;099;112;0.7;0.8;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:08:25;099;112;116;0.7;0.8;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:08:30;099;105;114;0.8;0.8;0.9;8.3;7.1;11.0;2.29
2008-09-26 00:08:35;092;099;109;0.7;0.8;0.8;8.3;7.1;11.0;2.29
2008-09-26 00:08:40;093;101;107;0.6;0.8;0.9;8.3;7.1;11.0;2.29
2008-09-26 00:08:45;089;099;104;0.7;0.8;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:08:50;099;107;111;0.7;0.7;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:08:55;092;102;107;0.6;0.7;0.8;8.1;7.1;11.0;2.34
2008-09-26 00:09:00;098;101;103;0.8;0.8;0.9;8.1;7.1;11.0;2.34
2008-09-26 00:09:05;098;104;108;0.7;0.8;0.9;8.1;7.1;11.0;2.34
2008-09-26 00:09:10;092;097;104;0.7;0.8;0.9;8.1;7.1;11.0;2.34
2008-09-26 00:09:15;096;097;098;0.7;0.8;0.8;8.6;7.1;11.0;2.29
2008-09-26 00:09:20;092;096;097;0.8;0.8;0.9;8.6;7.1;11.0;2.29
2008-09-26 00:09:25;087;091;096;0.7;0.8;0.9;8.6;7.1;11.0;2.29
2008-09-26 00:09:30;072;079;091;0.6;0.7;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:09:35;067;071;079;0.6;0.7;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:09:40;069;077;086;0.5;0.6;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:09:45;058;067;078;0.5;0.6;0.7;8.1;7.0;11.0;2.29
2008-09-26 00:09:50;063;066;071;0.6;0.6;0.7;8.1;7.0;11.0;2.28
2008-09-26 00:09:55;057;063;075;0.5;0.6;0.7;8.1;7.0;11.0;2.28
2008-09-26 00:10:00;055;062;070;0.4;0.5;0.6;8.3;7.1;11.0;2.34
2008-09-26 00:10:05;061;065;071;0.4;0.4;0.5;8.3;7.1;11.0;2.34
2008-09-26 00:10:10;065;069;073;0.4;0.4;0.5;8.3;7.1;11.0;2.34
2008-09-26 00:10:15;057;060;069;0.4;0.5;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:10:20;060;069;072;0.4;0.5;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:10:25;057;064;072;0.3;0.4;0.5;7.9;7.1;11.0;2.29
2008-09-26 00:10:30;048;059;071;0.5;0.5;0.6;8.1;7.0;11.0;2.29
2008-09-26 00:10:35;059;062;067;0.4;0.5;0.5;8.1;7.0;11.0;2.29
2008-09-26 00:10:40;048;056;062;0.5;0.5;0.6;8.1;7.0;11.0;2.29
2008-09-26 00:10:45;055;068;083;0.5;0.5;0.6;7.9;7.0;11.0;2.29
2008-09-26 00:10:50;058;061;068;0.6;0.7;0.8;7.9;7.0;11.0;2.29
2008-09-26 00:10:55;061;074;085;0.5;0.6;0.7;7.9;7.0;11.0;2.29
2008-09-26 00:11:00;072;084;091;0.5;0.6;0.7;8.1;7.0;11.0;2.28
2008-09-26 00:11:05;059;063;084;0.6;0.7;0.8;8.1;7.0;11.0;2.29
2008-09-26 00:11:10;063;071;074;0.6;0.7;0.8;8.1;7.0;11.0;2.29
2008-09-26 00:11:15;059;063;071;0.6;0.7;0.7;7.9;7.0;11.0;2.37
2008-09-26 00:11:20;063;075;079;0.6;0.7;0.8;7.9;7.0;11.0;2.29
2008-09-26 00:11:25;075;081;087;0.6;0.7;0.8;7.9;7.0;11.0;2.29
2008-09-26 00:11:30;064;069;081;0.6;0.6;0.7;8.3;7.0;11.0;2.29
2008-09-26 00:11:35;069;075;078;0.5;0.6;0.7;8.3;7.0;11.0;2.29
2008-09-26 00:11:40;064;069;077;0.3;0.5;0.6;8.3;7.0;11.0;2.29
2008-09-26 00:11:45;061;065;074;0.4;0.5;0.5;7.9;7.0;11.0;2.29
2008-09-26 00:11:50;065;068;070;0.5;0.6;0.6;7.9;7.0;11.0;2.29
2008-09-26 00:11:55;057;062;073;0.4;0.5;0.6;7.9;7.0;11.0;2.29
2008-09-26 00:12:00;057;061;070;0.4;0.5;0.6;8.3;7.0;11.0;2.29
2008-09-26 00:12:05;057;068;075;0.4;0.5;0.6;8.3;7.0;11.0;2.29
2008-09-26 00:12:10;068;079;093;0.4;0.4;0.5;8.3;7.0;11.0;2.29
2008-09-26 00:12:15;057;062;079;0.4;0.5;0.5;8.1;7.1;11.0;2.34
2008-09-26 00:12:20;060;066;074;0.4;0.4;0.5;8.1;7.1;11.0;2.29
2008-09-26 00:12:25;039;052;066;0.5;0.6;0.6;8.1;7.1;11.0;2.29
2008-09-26 00:12:30;052;065;072;0.4;0.6;0.6;8.1;7.1;11.0;2.29
2008-09-26 00:12:35;061;071;082;0.3;0.4;0.5;8.1;7.1;11.0;2.29
2008-09-26 00:12:40;056;065;071;0.3;0.4;0.5;8.1;7.1;11.0;2.29
2008-09-26 00:12:45;057;061;065;0.4;0.5;0.6;8.1;7.0;11.0;2.29
2008-09-26 00:12:50;061;073;077;0.4;0.5;0.6;8.1;7.0;11.0;2.29
2008-09-26 00:12:55;055;063;073;0.6;0.6;0.8;8.1;7.0;11.0;2.29
2008-09-26 00:13:00;051;063;068;0.6;0.7;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:13:05;063;074;080;0.6;0.7;0.8;8.1;7.1;11.0;2.28
2008-09-26 00:13:10;070;079;093;0.5;0.6;0.7;8.1;7.1;11.0;2.28
2008-09-26 00:13:15;059;063;079;0.5;0.6;0.7;8.3;7.1;11.0;2.29
2008-09-26 00:13:20;045;051;063;0.6;0.7;0.7;8.3;7.1;11.0;2.29
2008-09-26 00:13:25;031;039;051;0.6;0.8;1.1;8.3;7.1;11.0;2.34
2008-09-26 00:13:30;039;042;043;0.7;0.7;0.8;7.9;7.1;11.0;2.29
2008-09-26 00:13:35;037;044;049;0.5;0.7;0.8;7.9;7.1;11.0;2.29
2008-09-26 00:13:40;039;046;052;0.4;0.5;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:13:45;042;048;050;0.6;0.7;0.8;7.8;7.1;11.0;2.29
2008-09-26 00:13:50;048;050;051;0.7;0.7;0.8;7.8;7.1;11.0;2.32
2008-09-26 00:13:55;050;054;057;0.5;0.6;0.7;7.8;7.1;11.0;2.29
2008-09-26 00:14:00;039;049;062;0.5;0.6;0.7;8.3;7.0;11.0;2.29
2008-09-26 00:14:05;045;051;055;0.6;0.7;0.8;8.3;7.0;11.0;2.29
2008-09-26 00:14:10;036;047;060;0.6;0.6;0.7;8.3;7.0;11.0;2.28
2008-09-26 00:14:15;047;060;068;0.5;0.7;0.8;8.1;7.1;11.0;2.28
2008-09-26 00:14:20;060;078;083;0.4;0.5;0.6;8.1;7.1;11.0;2.34
2008-09-26 00:14:25;058;069;078;0.4;0.5;0.6;8.1;7.1;11.0;2.32
2008-09-26 00:14:30;062;070;078;0.5;0.6;0.7;8.1;7.0;11.0;2.29
2008-09-26 00:14:35;060;065;070;0.5;0.6;0.7;8.1;7.0;11.0;2.29
2008-09-26 00:14:40;056;059;067;0.5;0.6;0.7;8.1;7.0;11.0;2.29
2008-09-26 00:14:45;042;052;059;0.5;0.6;0.7;8.1;7.0;11.0;2.29
2008-09-26 00:14:50;038;045;052;0.5;0.6;0.7;8.1;7.0;11.0;2.29
2008-09-26 00:14:55;040;046;051;0.6;0.7;0.8;8.1;7.0;11.0;2.29
2008-09-26 00:15:00;041;043;047;0.7;0.8;0.9;8.1;7.1;11.0;2.29
2008-09-26 00:15:05;042;046;051;0.7;0.8;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:15:10;036;043;047;0.5;0.7;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:15:15;039;046;052;0.4;0.5;0.6;8.1;7.0;11.0;2.28
2008-09-26 00:15:20;045;053;059;0.3;0.4;0.5;8.1;7.0;11.0;2.28
2008-09-26 00:15:25;053;059;067;0.3;0.4;0.5;8.1;7.0;11.0;2.29
2008-09-26 00:15:30;036;045;059;0.4;0.5;0.5;8.1;7.0;11.0;2.33
2008-09-26 00:15:35;033;045;062;0.4;0.5;0.6;8.1;7.0;11.0;2.29
2008-09-26 00:15:40;025;041;054;0.4;0.4;0.5;8.1;7.0;11.0;2.28
2008-09-26 00:15:45;025;042;048;0.4;0.5;0.5;8.3;7.0;11.0;2.29
2008-09-26 00:15:50;037;041;044;0.5;0.5;0.6;8.3;7.0;11.0;2.29
2008-09-26 00:15:55;035;040;050;0.5;0.6;0.7;8.3;7.0;11.0;2.29
2008-09-26 00:16:00;038;041;046;0.5;0.6;0.7;8.3;7.1;11.0;2.29
2008-09-26 00:16:05;041;047;053;0.5;0.6;0.6;8.3;7.1;11.0;2.29
2008-09-26 00:16:10;039;045;051;0.4;0.5;0.6;8.3;7.1;11.0;2.29
2008-09-26 00:16:15;045;065;082;0.4;0.4;0.5;7.8;7.1;11.0;2.29
2008-09-26 00:16:20;059;073;082;0.4;0.4;0.5;7.8;7.1;11.0;2.31
2008-09-26 00:16:25;068;078;087;0.4;0.5;0.6;7.8;7.1;11.0;2.28
2008-09-26 00:16:30;071;078;084;0.4;0.5;0.6;7.8;7.1;11.0;2.34
2008-09-26 00:16:35;078;090;103;0.4;0.5;0.6;7.8;7.1;11.0;2.34
2008-09-26 00:16:40;078;083;090;0.5;0.6;0.7;7.8;7.1;11.0;2.34
2008-09-26 00:16:45;081;084;087;0.6;0.7;0.8;8.1;7.1;11.0;2.29
2008-09-26 00:16:50;077;081;086;0.5;0.6;0.7;8.1;7.1;11.0;2.29
2008-09-26 00:16:55;069;075;082;0.3;0.4;0.6;8.1;7.1;11.0;2.29
2008-09-26 00:17:00;065;070;078;0.3;0.4;0.4;8.1;7.0;11.0;2.29
2008-09-26 00:17:05;066;073;082;0.3;0.4;0.5;8.1;7.0;11.0;2.29
2008-09-26 00:17:10;052;062;079;0.3;0.4;0.5;8.1;7.0;11.0;2.29
2008-09-26 00:17:15;054;055;062;0.3;0.4;0.5;8.3;7.1;11.0;2.29
2008-09-26 00:17:20;029;044;055;0.3;0.4;0.5;8.3;7.1;11.0;2.29
2008-09-26 00:17:25;044;058;063;0.4;0.5;0.6;8.3;7.1;11.0;2.34
2008-09-26 00:17:30;058;068;073;0.3;0.4;0.5;8.1;7.0;11.0;2.29
2008-09-26 00:17:35;068;073;076;0.3;0.4;0.5;8.1;7.0;11.0;2.34
2008-09-26 00:17:40;059;066;074;0.3;0.4;0.5;8.1;7.0;11.0;2.29
2008-09-26 00:17:45;058;062;068;0.3;0.4;0.5;8.3;7.1;11.0;2.34
2008-09-26 00:17:50;030;052;068;0.2;0.4;0.5;8.3;7.1;11.0;2.29
2008-09-26 00:17:55;052;074;081;0.2;0.3;0.4;8.3;7.1;11.0;2.29
2008-09-26 00:18:00;074;083;084;0.3;0.4;0.4;7.9;7.1;11.0;2.29
2008-09-26 00:18:05;069;084;100;0.4;0.4;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:18:10;084;114;119;0.4;0.5;0.5;7.9;7.1;11.0;2.29
2008-09-26 00:18:15;093;104;114;0.4;0.5;0.6;7.9;7.0;11.0;2.29
2008-09-26 00:18:20;101;109;119;0.6;0.7;0.7;7.9;7.0;11.0;2.29
2008-09-26 00:18:25;109;120;124;0.6;0.6;0.7;7.9;7.0;11.0;2.29
2008-09-26 00:18:30;120;123;124;0.6;0.6;0.7;7.9;7.0;11.0;2.28
2008-09-26 00:18:35;120;123;124;0.5;0.6;0.7;7.9;7.0;11.0;2.29
2008-09-26 00:18:40;102;111;123;0.5;0.5;0.6;7.9;7.0;11.0;2.33
2008-09-26 00:18:45;106;107;111;0.5;0.6;0.7;7.9;7.0;11.0;2.34
2008-09-26 00:18:50;102;112;124;0.5;0.6;0.7;7.9;7.0;11.0;2.29
2008-09-26 00:18:55;077;096;112;0.5;0.6;0.7;7.9;7.0;11.0;2.29
2008-09-26 00:19:00;096;109;112;0.4;0.5;0.6;7.8;7.0;11.0;2.29
2008-09-26 00:19:05;106;110;113;0.4;0.5;0.6;7.8;7.0;11.0;2.29
2008-09-26 00:19:10;106;114;124;0.5;0.6;0.7;7.8;7.0;11.0;2.29
2008-09-26 00:19:15;114;123;128;0.5;0.6;0.6;7.8;6.9;11.0;2.29
2008-09-26 00:19:20;123;128;139;0.5;0.6;0.6;7.8;6.9;11.0;2.29
2008-09-26 00:19:25;113;117;128;0.4;0.5;0.6;7.8;6.9;11.0;2.29
2008-09-26 00:19:30;113;120;128;0.4;0.5;0.6;7.9;7.0;11.0;2.28
2008-09-26 00:19:35;119;124;128;0.5;0.6;0.7;7.9;7.0;11.0;2.28
2008-09-26 00:19:40;122;124;124;0.5;0.6;0.6;7.9;7.0;11.0;2.32
2008-09-26 00:19:45;124;128;135;0.5;0.6;0.7;7.8;7.1;11.0;2.34
2008-09-26 00:19:50;112;116;128;0.6;0.6;0.7;7.8;7.1;11.0;2.29
2008-09-26 00:19:55;115;121;128;0.6;0.6;0.7;7.8;7.1;11.0;2.29
2008-09-26 00:20:00;121;130;132;0.6;0.7;0.7;8.1;7.0;11.0;2.29
2008-09-26 00:20:05;108;120;130;0.5;0.6;0.7;8.1;7.0;11.0;2.29
2008-09-26 00:20:10;106;112;120;0.4;0.5;0.6;8.1;7.0;11.0;2.29
2008-09-26 00:20:15;093;104;113;0.5;0.6;0.7;7.8;7.1;11.0;2.29
2008-09-26 00:20:20;091;094;104;0.5;0.5;0.6;7.8;7.1;11.0;2.29
2008-09-26 00:20:25;093;095;101;0.4;0.5;0.6;7.8;7.1;11.0;2.29
2008-09-26 00:20:30;083;095;103;0.4;0.5;0.6;8.3;7.1;11.0;2.29
2008-09-26 00:20:35;093;098;107;0.3;0.4;0.4;8.3;7.1;11.0;2.28
2008-09-26 00:20:40;093;097;101;0.3;0.4;0.5;8.3;7.1;11.0;2.29
2008-09-26 00:20:45;093;107;113;0.4;0.4;0.5;7.6;7.0;11.0;2.34
2008-09-26 00:20:50;107;111;113;0.4;0.5;0.6;7.6;7.0;11.0;2.34
2008-09-26 00:20:55;111;128;132;0.5;0.5;0.6;7.6;7.0;11.0;2.29
2008-09-26 00:21:00;111;117;128;0.4;0.5;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:21:05;111;121;131;0.4;0.5;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:21:10;121;136;144;0.4;0.5;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:21:15;131;136;141;0.4;0.5;0.6;7.9;7.0;11.0;2.29
2008-09-26 00:21:20;112;121;136;0.3;0.4;0.5;7.9;7.0;11.0;2.29
2008-09-26 00:21:25;113;118;131;0.3;0.4;0.5;7.9;7.0;11.0;2.29
2008-09-26 00:21:30;108;121;131;0.4;0.5;0.6;8.1;7.0;11.0;2.29
2008-09-26 00:21:35;121;138;149;0.4;0.5;0.7;8.1;7.0;11.0;2.28
2008-09-26 00:21:40;121;130;140;0.5;0.6;0.7;8.1;7.0;11.0;2.28
2008-09-26 00:21:45;130;141;151;0.5;0.6;0.7;7.9;7.0;11.0;2.29
2008-09-26 00:21:50;134;144;151;0.6;0.7;0.8;7.9;7.0;11.0;2.34
2008-09-26 00:21:55;144;152;155;0.6;0.7;0.8;7.9;7.0;11.0;2.29
2008-09-26 00:22:00;128;136;152;0.5;0.6;0.7;7.8;7.0;11.0;2.29
2008-09-26 00:22:05;124;129;136;0.6;0.7;0.7;7.8;7.0;11.0;2.29
2008-09-26 00:22:10;124;136;142;0.5;0.6;0.7;7.8;7.0;11.0;2.29
2008-09-26 00:22:15;125;132;137;0.4;0.5;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:22:20;132;138;140;0.4;0.5;0.6;7.9;7.1;11.0;2.29
2008-09-26 00:22:25;125;137;140;0.4;0.5;0.5;7.9;7.1;11.0;2.29
2008-09-26 00:22:30;137;144;151;0.5;0.6;0.7;7.4;7.0;11.0;2.29
2008-09-26 00:22:35;143;148;151;0.6;0.7;0.8;7.4;7.0;11.0;2.29
2008-09-26 00:22:40;138;147;153;0.5;0.6;0.8;7.4;7.0;11.0;2.28
2008-09-26 00:22:45;140;141;147;0.4;0.5;0.6;7.8;7.0;11.0;2.29
2008-09-26 00:22:50;136;140;141;0.4;0.5;0.5;7.8;7.0;11.0;2.34
2008-09-26 00:22:55;124;134;151;0.3;0.4;0.5;7.8;7.0;11.0;2.29
2008-09-26 00:23:00;127;141;152;0.4;0.4;0.5;7.6;7.0;11.0;2.34
2008-09-26 00:23:05;132;146;166;0.4;0.5;0.7;7.6;7.0;11.0;2.29
2008-09-26 00:23:10;146;155;158;0.6;0.7;0.8;7.6;7.0;11.0;2.29
2008-09-26 00:23:15;145;151;158;0.7;0.8;0.9;7.9;7.0;11.0;2.29
2008-09-26 00:23:20;137;145;151;0.7;0.8;0.8;7.9;7.0;11.0;2.29
2008-09-26 00:23:25;138;148;151;0.7;0.8;1.0;7.9;7.0;11.0;2.29
2008-09-26 00:23:30;138;144;151;0.6;0.8;0.9;7.8;7.1;11.0;2.29
2008-09-26 00:23:35;144;152;156;0.5;0.6;0.7;7.8;7.1;11.0;2.29
2008-09-26 00:23:40;151;153;158;0.5;0.6;0.8;7.8;7.1;11.0;2.29
2008-09-26 00:23:45;153;161;168;0.7;0.8;0.9;7.9;7.0;11.0;2.28
2008-09-26 00:23:50;143;154;168;0.6;0.7;0.9;7.9;7.0;11.0;2.34
2008-09-26 00:23:55;146;155;164;0.6;0.7;0.8;7.9;7.0;11.0;2.34
2008-09-26 00:24:00;144;153;159;0.7;0.8;0.8;7.9;7.0;11.0;2.29
2008-09-26 00:24:05;146;151;160;0.7;0.8;0.9;7.9;7.0;11.0;2.29
2008-09-26 00:24:10;151;152;155;0.8;0.9;1.0;7.9;7.0;11.0;2.29
2008-09-26 00:24:15;151;151;152;0.8;0.9;1.0;7.8;7.0;11.0;2.29
2008-09-26 00:24:20;142;149;151;0.8;0.9;1.0;7.8;7.0;11.0;2.29
2008-09-26 00:24:25;138;149;160;0.8;0.9;1.0;7.8;7.0;11.0;2.29
2008-09-26 00:24:30;149;159;162;0.8;0.9;1.0;7.8;7.0;11.0;2.29
2008-09-26 00:24:35;144;152;162;0.8;0.9;1.0;7.8;7.0;11.0;2.29
2008-09-26 00:24:40;151;151;152;0.7;0.8;0.9;7.8;7.0;11.0;2.28
